"","country","years","mother fertility","life expectancy"
"1","Afghanistan","1799",7,28.2
"2","Afghanistan","1800",7,28.2
"3","Afghanistan","1801",7,28.2
"4","Afghanistan","1802",7,28.2
"5","Afghanistan","1803",7,28.2
"6","Afghanistan","1804",7,28.2
"7","Afghanistan","1805",7,28.1
"8","Afghanistan","1806",7,28.1
"9","Afghanistan","1807",7,28.1
"10","Afghanistan","1808",7,28.1
"11","Afghanistan","1809",7,28.1
"12","Afghanistan","1810",7,28.1
"13","Afghanistan","1811",7,28.1
"14","Afghanistan","1812",7,28.1
"15","Afghanistan","1813",7,28.1
"16","Afghanistan","1814",7,28.1
"17","Afghanistan","1815",7,28.1
"18","Afghanistan","1816",7,28
"19","Afghanistan","1817",7,28
"20","Afghanistan","1818",7,28
"21","Afghanistan","1819",7,28
"22","Afghanistan","1820",7,28
"23","Afghanistan","1821",7,28
"24","Afghanistan","1822",7,28
"25","Afghanistan","1823",7,28
"26","Afghanistan","1824",7,27.9
"27","Afghanistan","1825",7,27.9
"28","Afghanistan","1826",7,27.9
"29","Afghanistan","1827",7,27.9
"30","Afghanistan","1828",7,27.9
"31","Afghanistan","1829",7,27.9
"32","Afghanistan","1830",7,27.9
"33","Afghanistan","1831",7,27.9
"34","Afghanistan","1832",7,27.9
"35","Afghanistan","1833",7,27.9
"36","Afghanistan","1834",7,27.9
"37","Afghanistan","1835",7,27.8
"38","Afghanistan","1836",7,27.8
"39","Afghanistan","1837",7,27.8
"40","Afghanistan","1838",7,27.8
"41","Afghanistan","1839",7,27.8
"42","Afghanistan","1840",7,27.8
"43","Afghanistan","1841",7,27.8
"44","Afghanistan","1842",7,27.8
"45","Afghanistan","1843",7,27.8
"46","Afghanistan","1844",7,27.8
"47","Afghanistan","1845",7,27.7
"48","Afghanistan","1846",7,27.7
"49","Afghanistan","1847",7,27.7
"50","Afghanistan","1848",7,27.7
"51","Afghanistan","1849",7,27.7
"52","Afghanistan","1850",7,27.7
"53","Afghanistan","1851",7,27.7
"54","Afghanistan","1852",7,27.7
"55","Afghanistan","1853",7,27.7
"56","Afghanistan","1854",7,27.6
"57","Afghanistan","1855",7,27.6
"58","Afghanistan","1856",7,27.6
"59","Afghanistan","1857",7,27.6
"60","Afghanistan","1858",7,27.6
"61","Afghanistan","1859",7,27.6
"62","Afghanistan","1860",7,27.6
"63","Afghanistan","1861",7,27.6
"64","Afghanistan","1862",7,27.6
"65","Afghanistan","1863",7,27.6
"66","Afghanistan","1864",7,27.5
"67","Afghanistan","1865",7,27.5
"68","Afghanistan","1866",7,27.5
"69","Afghanistan","1867",7,27.5
"70","Afghanistan","1868",7,27.5
"71","Afghanistan","1869",7,27.5
"72","Afghanistan","1870",7,27.7
"73","Afghanistan","1871",7,27.9
"74","Afghanistan","1872",7,28.1
"75","Afghanistan","1873",7,28.3
"76","Afghanistan","1874",7,28.5
"77","Afghanistan","1875",7,28.7
"78","Afghanistan","1876",7,28.9
"79","Afghanistan","1877",7,29.1
"80","Afghanistan","1878",7,29.3
"81","Afghanistan","1879",7,29.4
"82","Afghanistan","1880",7,29.6
"83","Afghanistan","1881",7,29.8
"84","Afghanistan","1882",7,30
"85","Afghanistan","1883",7,30.2
"86","Afghanistan","1884",7,30.4
"87","Afghanistan","1885",7,30.6
"88","Afghanistan","1886",7,30.8
"89","Afghanistan","1887",7,31
"90","Afghanistan","1888",7,31.2
"91","Afghanistan","1889",7,31.4
"92","Afghanistan","1890",7,31.6
"93","Afghanistan","1891",7,31.8
"94","Afghanistan","1892",7,32
"95","Afghanistan","1893",7,32.2
"96","Afghanistan","1894",7,32.4
"97","Afghanistan","1895",7,32.5
"98","Afghanistan","1896",7,32.7
"99","Afghanistan","1897",7,32.9
"100","Afghanistan","1898",7,33.1
"101","Afghanistan","1899",7,33.3
"102","Afghanistan","1900",7,33.5
"103","Afghanistan","1901",7,33.7
"104","Afghanistan","1902",7,33.9
"105","Afghanistan","1903",7,34.1
"106","Afghanistan","1904",7,34.3
"107","Afghanistan","1905",7,34.5
"108","Afghanistan","1906",7,34.7
"109","Afghanistan","1907",7,34.9
"110","Afghanistan","1908",7,35
"111","Afghanistan","1909",7,35.2
"112","Afghanistan","1910",7,35.4
"113","Afghanistan","1911",7,35.6
"114","Afghanistan","1912",7,35.8
"115","Afghanistan","1913",7,36
"116","Afghanistan","1914",7,36.2
"117","Afghanistan","1915",7,36.4
"118","Afghanistan","1916",7,36.6
"119","Afghanistan","1917",7,9.59
"120","Afghanistan","1918",7,36.9
"121","Afghanistan","1919",7,37.1
"122","Afghanistan","1920",7,37.3
"123","Afghanistan","1921",7,37.5
"124","Afghanistan","1922",7,37.7
"125","Afghanistan","1923",7,37.9
"126","Afghanistan","1924",7,38.1
"127","Afghanistan","1925",7.03,38.3
"128","Afghanistan","1926",7.05,38.4
"129","Afghanistan","1927",7.08,38.6
"130","Afghanistan","1928",7.11,38.8
"131","Afghanistan","1929",7.14,39
"132","Afghanistan","1930",7.16,39.2
"133","Afghanistan","1931",7.19,39.4
"134","Afghanistan","1932",7.21,39.6
"135","Afghanistan","1933",7.24,39.8
"136","Afghanistan","1934",7.26,39.9
"137","Afghanistan","1935",7.29,40.1
"138","Afghanistan","1936",7.31,40.3
"139","Afghanistan","1937",7.33,40.5
"140","Afghanistan","1938",7.36,40.7
"141","Afghanistan","1939",7.38,40.9
"142","Afghanistan","1940",7.4,41
"143","Afghanistan","1941",7.42,41.2
"144","Afghanistan","1942",7.44,41.4
"145","Afghanistan","1943",7.46,41.6
"146","Afghanistan","1944",7.48,41.8
"147","Afghanistan","1945",7.5,42
"148","Afghanistan","1946",7.52,42.2
"149","Afghanistan","1947",7.54,42.4
"150","Afghanistan","1948",7.56,42.5
"151","Afghanistan","1949",7.57,42.7
"152","Afghanistan","1950",7.56,42.9
"153","Afghanistan","1951",7.55,43.1
"154","Afghanistan","1952",7.54,43.5
"155","Afghanistan","1953",7.53,43.3
"156","Afghanistan","1954",7.52,43.9
"157","Afghanistan","1955",7.51,44.1
"158","Afghanistan","1956",7.49,44.3
"159","Afghanistan","1957",7.48,44.5
"160","Afghanistan","1958",7.46,44.7
"161","Afghanistan","1959",7.45,45
"162","Afghanistan","1960",7.45,45.3
"163","Afghanistan","1961",7.45,45.5
"164","Afghanistan","1962",7.45,45.7
"165","Afghanistan","1963",7.45,45.9
"166","Afghanistan","1964",7.45,46.1
"167","Afghanistan","1965",7.45,46.3
"168","Afghanistan","1966",7.45,46.5
"169","Afghanistan","1967",7.45,46.7
"170","Afghanistan","1968",7.45,46.9
"171","Afghanistan","1969",7.45,47.1
"172","Afghanistan","1970",7.45,47.3
"173","Afghanistan","1971",7.45,47.3
"174","Afghanistan","1972",7.45,47.3
"175","Afghanistan","1973",7.45,47.4
"176","Afghanistan","1974",7.45,47.5
"177","Afghanistan","1975",7.45,47.7
"178","Afghanistan","1976",7.45,47.9
"179","Afghanistan","1977",7.45,46.4
"180","Afghanistan","1978",7.45,44.7
"181","Afghanistan","1979",7.45,43.7
